"This library is put together for research purposes by Demetrios Pagonis, Kanako Sekimoto and Joost de Gouw. It can be accessed at tinyurl.com/PTRLibrary",,,,"Please add comments or suggested additions to the spreadsheet, or send to: Joost.deGouw@colorado.edu",,,,,,,"A paper describing this library has been published: Pagonis, D., Sekimoto, K. and de Gouw, J. A.: A library of proton-transfer reactions of H3O+ ions used for trace gas detection, J. Am. Soc. Mass Spectrom., 2019, doi.org/10.1007/s13361-019-02209-3. For specific data from this library, please cite the referenced papers.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compound Identifiers,,,,Product Ion m/z's,,,,,,,,,,,,,,Instrumental Details and Reference,,,,,,,Physical Molecular Properties,,,,,Chemical Molecular Properties,,,,,,,,,,,,,,,,,,,,,
Parent Ion Mass,Parent Ion Composition,Compound Name,CAS number,m/z A,%A,m/z B,% B,m/z C,% C,m/z D,% D,m/z E,% E,m/z F,% F,m/z G,% G,Instrument,p drift (mbar),E/N (Td),Cal Factor (ncps/ppbv),Reference,DOI,Comments,Polarizability (cm3),Dipole Moment (D),Proton Affinity (kJ/mole),"Rate coefficient, measured, 0 Td, 298 K (cm3/s)","kcap, 120 Td, 323 K",Class,#C,#C=C dbl bnd,#C≡C trp bnd,#rings,#alcohol,#keto,#aldo,#ester,#acid,#anhydride,#ether,#amine,#amide,#nitrile,#halogen,#sulfur,#perox,#nitro,Aromatic?,Alkane?,SMILES
18.034,NH3H+,ammonia,7664-41-7,18.034,,,,,,,,,,,,,,PTR-TOF,2.40,120,5.6,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",2.39E-24,1.47,853.6,,2.34E-09,amine,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,N
18.034,NH3H+,ammonia,7664-41-7,18.034,100.0,,,,,,,,,,,,,PTR-MS,0.40,130,,"Lindinger, IJMSIP 173, 191, 1998",doi.org/10.1016/S0168-1176(97)00281-4,"Pressure ""a few 10^-1 Torr""; E/N ranged 120-140; rate constants measured ",2.39E-24,1.47,853.6,2.20E-09,2.34E-09,amine,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,N
18.034,NH3H+,ammonia,7664-41-7,18.034,100.0,,,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMS 176, 203, 1998",doi.org/10.1016/S1387-3806(98)14004-6,0.5 Torr He. Calculated rate coefficient,2.39E-24,1.47,853.6,2.60E-09,2.34E-09,amine,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,N
27.023,C2H2H+,ethyne,74-86-2,26.015,,,,,,,,,,,,,,PTR-TOF,2.40,120,1.19,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown; likely a charge-transfer peak",3.63E-24,0.00,641.4,,1.34E-09,alkyne,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C#C
27.023,C2H2H+,ethyne,74-86-2,27.023,100.0,,,,,,,,,,,,,PTR-QMS,2.4,106,0.1,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,3.63E-24,0.00,641.4,,1.34E-09,alkyne,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C#C
28.018,HCNH+,hydrogen cyanide,74-90-8,28.018,,,,,,,,,,,,,,PTR-TOF,2.40,120,10.58,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",2.53E-24,2.99,712.9,,3.33E-09,nitrile,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,C#N
28.031,C2H4+,ethene,74-85-1,28.031,,,,,,,,,,,,,,PTR-TOF,2.40,120,0.61,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown; likely a charge-transfer peak",4.25E-24,0.00,680.5,,1.44E-09,alkene,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C=C
30.034,CH3NH+,methanimine,2053-29-4,30.034,,,,,,,,,,,,,,PTR-TOF,2.40,120,73.59,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,852.9,,#VALUE!,imine,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,C=N
31.018,CH2OH+,formaldehyde,50-00-0,31.018,,,,,,,,,,,,,,PTR-MS,2.20,136,2,"Cui, AMT 9, 5763, 2016",doi.org/10.5194/amt-9-5763-2016,Ionicon q-PTRMS,2.63E-24,2.33,712.9,,2.73E-09,aldehyde,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,C=O
31.018,CH2OH+,formaldehyde,50-00-0,31.018,,,,,,,,,,,,,,PTR-MS,2.16,100,1.4,"Dunne, AMT 11, 141, 2018",doi.org/10.5194/amt-11-141-2018,Ionicon q-PTRMS,2.63E-24,2.33,712.9,,2.73E-09,aldehyde,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,C=O
31.018,CH2OH+,formaldehyde,50-00-0,31.018,,,,,,,,,,,,,,PTR-MS,2.10,108,13,"Inomata, ACP 10, 7085, 2010",doi.org/10.5194/acp-10-7085-2010,Ionicon q-PTRMS; parameterized sensitivity calculated at 0% RH,2.63E-24,2.33,712.9,,2.73E-09,aldehyde,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,C=O
